Metro,Date,Median Price,Region Name,Size Rank,State,County ID
,2000-01-31,,Covington County,1222,AL,01039
,2004-03-31,,Covington County,1222,AL,01039
,2008-05-31,,Covington County,1222,AL,01039
,2015-02-28,67870,Crenshaw County,2184,AL,01041
,2018-06-30,72323,Crenshaw County,2184,AL,01041
,2008-06-30,75932,Crenshaw County,2184,AL,01041
,1998-04-30,,Crenshaw County,2184,AL,01041
,2002-06-30,,Crenshaw County,2184,AL,01041
,2006-08-31,,Crenshaw County,2184,AL,01041
Cullman,1998-10-31,76257,Cullman County,681,AL,01043
Cullman,2002-12-31,89907,Cullman County,681,AL,01043
Cullman,2011-04-30,104319,Cullman County,681,AL,01043
Cullman,2010-02-28,108085,Cullman County,681,AL,01043
Cullman,2008-05-31,113268,Cullman County,681,AL,01043
Cullman,2019-08-31,133448,Cullman County,681,AL,01043
Ozark,2002-05-31,70287,Dale County,972,AL,01045
Ozark,2014-10-31,83673,Dale County,972,AL,01045
Ozark,2013-11-30,86348,Dale County,972,AL,01045
Ozark,2018-04-30,88944,Dale County,972,AL,01045
Ozark,2009-05-31,93344,Dale County,972,AL,01045
Ozark,1998-12-31,,Dale County,972,AL,01045
Selma,1998-10-31,35335,Dallas County,1088,AL,01047
Selma,2004-02-29,40449,Dallas County,1088,AL,01047
Selma,2011-05-31,45996,Dallas County,1088,AL,01047
Selma,2007-04-30,48511,Dallas County,1088,AL,01047
Selma,2017-02-28,52301,Dallas County,1088,AL,01047
Fort Payne,1997-08-31,50883,De Kalb County,750,AL,01049
Fort Payne,2001-01-31,65610,De Kalb County,750,AL,01049
Fort Payne,2005-03-31,76743,De Kalb County,750,AL,01049
Fort Payne,2011-09-30,82678,De Kalb County,750,AL,01049
Fort Payne,2010-01-31,85849,De Kalb County,750,AL,01049
Fort Payne,2008-08-31,89375,De Kalb County,750,AL,01049
Montgomery,2012-10-31,146790,Elmore County,687,AL,01051
Montgomery,2016-12-31,151922,Elmore County,687,AL,01051
Montgomery,2018-06-30,160858,Elmore County,687,AL,01051
Montgomery,2007-11-30,171228,Elmore County,687,AL,01051
Montgomery,1998-11-30,,Elmore County,687,AL,01051
Montgomery,2003-01-31,,Elmore County,687,AL,01051
Atmore,2014-04-30,78328,Escambia County,1211,AL,01053
Atmore,2017-05-31,81802,Escambia County,1211,AL,01053
Atmore,2019-08-31,90505,Escambia County,1211,AL,01053
Atmore,1998-04-30,,Escambia County,1211,AL,01053
Atmore,2002-06-30,,Escambia County,1211,AL,01053
Atmore,2006-08-31,,Escambia County,1211,AL,01053
Gadsden,2001-02-28,65086,Etowah County,559,AL,01055
Gadsden,2005-04-30,78730,Etowah County,559,AL,01055
Gadsden,2016-01-31,83432,Etowah County,559,AL,01055
Gadsden,2010-05-31,87148,Etowah County,559,AL,01055
Gadsden,2008-10-31,93948,Etowah County,559,AL,01055
Gadsden,1997-09-30,,Etowah County,559,AL,01055
,2016-05-31,64927,Fayette County,1966,AL,01057
,2010-11-30,69937,Fayette County,1966,AL,01057
,2008-05-31,84044,Fayette County,1966,AL,01057
,1999-10-31,,Fayette County,1966,AL,01057
,2003-12-31,,Fayette County,1966,AL,01057
,2013-01-31,62294,Franklin County,1400,AL,01059
,2014-09-30,70714,Franklin County,1400,AL,01059
,2019-01-31,82943,Franklin County,1400,AL,01059
,1998-12-31,,Franklin County,1400,AL,01059
,2003-02-28,,Franklin County,1400,AL,01059
,2007-04-30,,Franklin County,1400,AL,01059
Dothan,2013-07-31,68382,Geneva County,1537,AL,01061
Dothan,2017-03-31,77621,Geneva County,1537,AL,01061
Dothan,1997-02-28,,Geneva County,1537,AL,01061
Dothan,2001-04-30,,Geneva County,1537,AL,01061
Dothan,2005-06-30,,Geneva County,1537,AL,01061
Dothan,2009-08-31,,Geneva County,1537,AL,01061
,2011-04-30,54707,Greene County,2520,AL,01063
,2014-07-31,56239,Greene County,2520,AL,01063
,2018-03-31,65561,Greene County,2520,AL,01063
,1997-11-30,,Greene County,2520,AL,01063
,2002-01-31,,Greene County,2520,AL,01063
,2006-03-31,,Greene County,2520,AL,01063
Tuscaloosa,2012-03-31,71154,Hale County,2064,AL,01065
Tuscaloosa,2009-10-31,73026,Hale County,2064,AL,01065
Tuscaloosa,2004-12-31,77258,Hale County,2064,AL,01065
Tuscaloosa,2019-10-31,88286,Hale County,2064,AL,01065
Tuscaloosa,1999-09-30,,Hale County,2064,AL,01065
Tuscaloosa,2003-11-30,,Hale County,2064,AL,01065
Dothan,2001-01-31,60557,Henry County,1961,AL,01067
Dothan,2005-03-31,77386,Henry County,1961,AL,01067
Dothan,2006-08-31,88087,Henry County,1961,AL,01067
Dothan,2016-11-30,92471,Henry County,1961,AL,01067
Dothan,2008-12-31,95813,Henry County,1961,AL,01067
Dothan,1997-08-31,,Henry County,1961,AL,01067
Dothan,2016-04-30,115253,Houston County,571,AL,01069
Dothan,2018-02-28,120127,Houston County,571,AL,01069
Dothan,2008-07-31,134300,Houston County,571,AL,01069
Dothan,1998-12-31,,Houston County,571,AL,01069
Dothan,2003-02-28,,Houston County,571,AL,01069
Scottsboro,2006-02-28,82932,Jackson County,930,AL,01071
Scottsboro,2013-11-30,88246,Jackson County,930,AL,01071
Scottsboro,2015-03-31,92320,Jackson County,930,AL,01071
Scottsboro,2018-11-30,107214,Jackson County,930,AL,01071
Scottsboro,1998-10-31,,Jackson County,930,AL,01071
Scottsboro,2002-12-31,,Jackson County,930,AL,01071
Birmingham-Hoover,1998-11-30,95270,Jefferson County,92,AL,01073
Birmingham-Hoover,2012-12-31,108534,Jefferson County,92,AL,01073
Birmingham-Hoover,2003-05-31,113815,Jefferson County,92,AL,01073
Birmingham-Hoover,2010-06-30,120525,Jefferson County,92,AL,01073
Birmingham-Hoover,2018-06-30,130526,Jefferson County,92,AL,01073
Birmingham-Hoover,2007-05-31,140304,Jefferson County,92,AL,01073
,2015-09-30,59070,Lamar County,2142,AL,01075
,2016-11-30,62957,Lamar County,2142,AL,01075
,2008-09-30,68619,Lamar County,2142,AL,01075
,1998-03-31,,Lamar County,2142,AL,01075
,2002-05-31,,Lamar County,2142,AL,01075
,2006-07-31,,Lamar County,2142,AL,01075
Florence-Muscle Shoals,2014-10-31,114572,Lauderdale County,618,AL,01077
Florence-Muscle Shoals,2016-12-31,119212,Lauderdale County,618,AL,01077
Florence-Muscle Shoals,2018-12-31,129962,Lauderdale County,618,AL,01077
Florence-Muscle Shoals,1997-02-28,,Lauderdale County,618,AL,01077
Florence-Muscle Shoals,2001-04-30,,Lauderdale County,618,AL,01077
Florence-Muscle Shoals,2005-06-30,,Lauderdale County,618,AL,01077
Decatur,2013-05-31,78138,Lawrence County,1317,AL,01079
Decatur,2015-08-31,96102,Lawrence County,1317,AL,01079
Decatur,2019-10-31,117185,Lawrence County,1317,AL,01079
Decatur,1999-09-30,,Lawrence County,1317,AL,01079
Decatur,2003-11-30,,Lawrence County,1317,AL,01079
Auburn-Opelika,1996-01-31,114610,Lee County,436,AL,01081
Auburn-Opelika,2000-03-31,136197,Lee County,436,AL,01081
Auburn-Opelika,2004-05-31,160500,Lee County,436,AL,01081
Auburn-Opelika,2015-03-31,167106,Lee County,436,AL,01081
Auburn-Opelika,2005-09-30,180698,Lee County,436,AL,01081
Auburn-Opelika,2018-09-30,190378,Lee County,436,AL,01081
Huntsville,2015-10-31,144456,Limestone County,668,AL,01083
Huntsville,2019-12-31,176453,Limestone County,668,AL,01083
Huntsville,1999-11-30,,Limestone County,668,AL,01083
Huntsville,2004-01-31,,Limestone County,668,AL,01083
Huntsville,2008-03-31,,Limestone County,668,AL,01083
Huntsville,2012-05-31,,Limestone County,668,AL,01083
Montgomery,2014-03-31,70013,Lowndes County,2342,AL,01085
Montgomery,2011-04-30,72210,Lowndes County,2342,AL,01085
Montgomery,2003-09-30,75487,Lowndes County,2342,AL,01085
Montgomery,2009-10-31,81599,Lowndes County,2342,AL,01085
Montgomery,1997-03-31,,Lowndes County,2342,AL,01085
Montgomery,2001-05-31,,Lowndes County,2342,AL,01085
,2017-02-28,36617,Macon County,1762,AL,01087
,2019-12-31,45678,Macon County,1762,AL,01087
,1999-11-30,,Macon County,1762,AL,01087
,2004-01-31,,Macon County,1762,AL,01087
,2008-03-31,,Macon County,1762,AL,01087
,2012-05-31,,Macon County,1762,AL,01087
Huntsville,2006-02-28,120310,Madison County,191,AL,01089
Huntsville,2006-07-31,131651,Madison County,191,AL,01089
Huntsville,2007-12-31,152107,Madison County,191,AL,01089
Huntsville,2009-10-31,161882,Madison County,191,AL,01089
Huntsville,2009-04-30,166691,Madison County,191,AL,01089
Huntsville,1996-03-31,,Madison County,191,AL,01089
,2014-02-28,71088,Marengo County,1784,AL,01091
,2018-04-30,87405,Marengo County,1784,AL,01091
,1998-03-31,,Marengo County,1784,AL,01091
,2002-05-31,,Marengo County,1784,AL,01091
,2006-07-31,,Marengo County,1784,AL,01091
,2011-07-31,71222,Marion County,1415,AL,01093
,2014-12-31,74425,Marion County,1415,AL,01093
,2009-05-31,78529,Marion County,1415,AL,01093
,1996-01-31,,Marion County,1415,AL,01093
,2000-03-31,,Marion County,1415,AL,01093
,2004-05-31,,Marion County,1415,AL,01093
Albertville,2006-04-30,88481,Marshall County,617,AL,01095
Albertville,2013-08-31,93901,Marshall County,617,AL,01095
Albertville,2008-11-30,98631,Marshall County,617,AL,01095
Albertville,2018-10-31,119015,Marshall County,617,AL,01095
Albertville,1998-09-30,,Marshall County,617,AL,01095
Albertville,2002-11-30,,Marshall County,617,AL,01095
Mobile,1997-11-30,79684,Mobile County,162,AL,01097
Mobile,2002-09-30,100342,Mobile County,162,AL,01097
Mobile,2004-05-31,103252,Mobile County,162,AL,01097
Mobile,2016-06-30,108514,Mobile County,162,AL,01097
Mobile,2019-01-31,120641,Mobile County,162,AL,01097
Mobile,2008-03-31,137061,Mobile County,162,AL,01097
,2016-12-31,55212,Monroe County,1685,AL,01099
,1997-10-31,,Monroe County,1685,AL,01099
,2001-12-31,,Monroe County,1685,AL,01099
,2006-02-28,,Monroe County,1685,AL,01099
,2010-04-30,,Monroe County,1685,AL,01099
,2014-06-30,,Monroe County,1685,AL,01099
Montgomery,1998-03-31,92729,Montgomery County,277,AL,01101
Montgomery,2018-07-31,94561,Montgomery County,277,AL,01101
Montgomery,2002-10-31,97036,Montgomery County,277,AL,01101
Montgomery,2003-10-31,98728,Montgomery County,277,AL,01101
Montgomery,2010-01-31,109878,Montgomery County,277,AL,01101
Montgomery,2008-05-31,118546,Montgomery County,277,AL,01101
Decatur,2010-09-30,105852,Morgan County,501,AL,01103
Decatur,2005-02-28,110849,Morgan County,501,AL,01103
Decatur,2004-12-31,114251,Morgan County,501,AL,01103
Decatur,2019-03-31,130108,Morgan County,501,AL,01103
Decatur,1999-02-28,,Morgan County,501,AL,01103
Tuscaloosa,2010-01-31,69569,Pickens County,1852,AL,01107
Tuscaloosa,2012-11-30,70911,Pickens County,1852,AL,01107
Tuscaloosa,2017-04-30,77755,Pickens County,1852,AL,01107
Tuscaloosa,1996-12-31,,Pickens County,1852,AL,01107
Tuscaloosa,2001-02-28,,Pickens County,1852,AL,01107
Tuscaloosa,2005-04-30,,Pickens County,1852,AL,01107
Troy,2015-06-30,107481,Pike County,1361,AL,01109
Troy,2019-04-30,121924,Pike County,1361,AL,01109
Troy,1999-03-31,,Pike County,1361,AL,01109
Troy,2003-05-31,,Pike County,1361,AL,01109
Troy,2007-07-31,,Pike County,1361,AL,01109
Troy,2011-09-30,,Pike County,1361,AL,01109
,2013-02-28,79991,Randolph County,1693,AL,01111
,2010-12-31,88901,Randolph County,1693,AL,01111
,2009-05-31,96010,Randolph County,1693,AL,01111
,1998-06-30,,Randolph County,1693,AL,01111
,2002-08-31,,Randolph County,1693,AL,01111
,2006-10-31,,Randolph County,1693,AL,01111
Columbus,2012-04-30,91547,Russell County,933,AL,01113
Columbus,2018-03-31,95681,Russell County,933,AL,01113
Columbus,2009-02-28,107244,Russell County,933,AL,01113
Columbus,1998-10-31,,Russell County,933,AL,01113
Columbus,2002-12-31,,Russell County,933,AL,01113
Columbus,2007-02-28,,Russell County,933,AL,01113
Birmingham-Hoover,2011-06-30,150867,Saint Clair County,661,AL,01115
Birmingham-Hoover,2016-08-31,161346,Saint Clair County,661,AL,01115
Birmingham-Hoover,2006-11-30,169346,Saint Clair County,661,AL,01115
Birmingham-Hoover,1996-12-31,,Saint Clair County,661,AL,01115
Birmingham-Hoover,2001-02-28,,Saint Clair County,661,AL,01115
Birmingham-Hoover,1998-07-31,142567,Shelby County,320,AL,01117
Birmingham-Hoover,2002-03-31,157105,Shelby County,320,AL,01117
Birmingham-Hoover,2004-08-31,170221,Shelby County,320,AL,01117
Birmingham-Hoover,2010-03-31,179135,Shelby County,320,AL,01117
Birmingham-Hoover,2016-11-30,188010,Shelby County,320,AL,01117
Birmingham-Hoover,2018-11-30,204352,Shelby County,320,AL,01117
,2015-08-31,49853,Sumter County,2202,AL,01119
,1996-03-31,,Sumter County,2202,AL,01119
,2000-05-31,,Sumter County,2202,AL,01119
,2004-07-31,,Sumter County,2202,AL,01119
,2008-09-30,,Sumter County,2202,AL,01119
,2012-11-30,,Sumter County,2202,AL,01119
Talladega-Sylacauga,1998-11-30,65292,Talladega County,671,AL,01121
Talladega-Sylacauga,2003-01-31,79457,Talladega County,671,AL,01121
Talladega-Sylacauga,2013-03-31,90154,Talladega County,671,AL,01121
Talladega-Sylacauga,2016-07-31,92466,Talladega County,671,AL,01121
Talladega-Sylacauga,2018-08-31,97938,Talladega County,671,AL,01121
Talladega-Sylacauga,2019-09-30,103166,Talladega County,671,AL,01121
Alexander City,2004-04-30,98497,Tallapoosa County,1139,AL,01123
Alexander City,2011-09-30,114285,Tallapoosa County,1139,AL,01123
Alexander City,2006-07-31,116205,Tallapoosa County,1139,AL,01123
Alexander City,2008-05-31,122550,Tallapoosa County,1139,AL,01123
Alexander City,1996-07-31,,Tallapoosa County,1139,AL,01123
Alexander City,2000-09-30,,Tallapoosa County,1139,AL,01123
Tuscaloosa,1999-04-30,112263,Tuscaloosa County,322,AL,01125
Tuscaloosa,2003-06-30,131503,Tuscaloosa County,322,AL,01125
Tuscaloosa,2013-06-30,147855,Tuscaloosa County,322,AL,01125
Tuscaloosa,2016-09-30,154176,Tuscaloosa County,322,AL,01125
Tuscaloosa,2016-05-31,158475,Tuscaloosa County,322,AL,01125
Tuscaloosa,2020-02-29,178067,Tuscaloosa County,322,AL,01125
Birmingham-Hoover,2012-05-31,84966,Walker County,783,AL,01127
Birmingham-Hoover,2010-08-31,89618,Walker County,783,AL,01127
Birmingham-Hoover,2006-11-30,96453,Walker County,783,AL,01127
Birmingham-Hoover,1997-09-30,,Walker County,783,AL,01127
Birmingham-Hoover,2001-11-30,,Walker County,783,AL,01127
,2017-01-31,67821,Washington County,1943,AL,01129
,1997-05-31,,Washington County,1943,AL,01129
,2001-07-31,,Washington County,1943,AL,01129
,2005-09-30,,Washington County,1943,AL,01129
,2009-11-30,,Washington County,1943,AL,01129
,2014-01-31,,Washington County,1943,AL,01129
,2013-01-31,71542,Wilcox County,2317,AL,01131
,2018-01-31,80020,Wilcox County,2317,AL,01131
,1997-12-31,,Wilcox County,2317,AL,01131
,2002-02-28,,Wilcox County,2317,AL,01131
,2006-04-30,,Wilcox County,2317,AL,01131
,2010-06-30,,Wilcox County,2317,AL,01131
,2003-05-31,81844,Winston County,1627,AL,01133
,2015-01-31,94045,Winston County,1627,AL,01133
,2016-12-31,97316,Winston County,1627,AL,01133
,2018-08-31,104294,Winston County,1627,AL,01133
,2020-02-29,109500,Winston County,1627,AL,01133
,2000-01-31,,Winston County,1627,AL,01133
Anchorage,1998-11-30,141191,Anchorage Borough,220,AK,02020
Anchorage,2003-01-31,189449,Anchorage Borough,220,AK,02020
Anchorage,2007-03-31,261210,Anchorage Borough,220,AK,02020
Anchorage,2008-08-31,270232,Anchorage Borough,220,AK,02020
Anchorage,2017-06-30,292365,Anchorage Borough,220,AK,02020
Anchorage,2019-09-30,322812,Anchorage Borough,220,AK,02020
Fairbanks,2004-08-31,181644,Fairbanks North Star Borough,593,AK,02090
Fairbanks,2013-09-30,220829,Fairbanks North Star Borough,593,AK,02090
Fairbanks,2011-06-30,228208,Fairbanks North Star Borough,593,AK,02090
Fairbanks,2017-05-31,234983,Fairbanks North Star Borough,593,AK,02090
Fairbanks,1997-02-28,,Fairbanks North Star Borough,593,AK,02090
,2011-03-31,203353,Haines Borough,3004,AK,02100
,2014-07-31,212291,Haines Borough,3004,AK,02100
,2008-07-31,220045,Haines Borough,3004,AK,02100
,1996-10-31,,Haines Borough,3004,AK,02100
,2000-12-31,,Haines Borough,3004,AK,02100
,2005-02-28,,Haines Borough,3004,AK,02100
Juneau,2002-02-28,234046,Juneau Borough,1408,AK,02110
Juneau,2007-10-31,313767,Juneau Borough,1408,AK,02110
Juneau,2012-04-30,322232,Juneau Borough,1408,AK,02110
Juneau,2014-08-31,344257,Juneau Borough,1408,AK,02110
Juneau,2018-10-31,384986,Juneau Borough,1408,AK,02110
Juneau,1998-09-30,,Juneau Borough,1408,AK,02110
,2002-11-30,130088,Kenai Peninsula Borough,903,AK,02122
,2007-01-31,189198,Kenai Peninsula Borough,903,AK,02122
,2008-12-31,197600,Kenai Peninsula Borough,903,AK,02122
,2015-05-31,214014,Kenai Peninsula Borough,903,AK,02122
,2019-07-31,241054,Kenai Peninsula Borough,903,AK,02122
,1999-06-30,,Kenai Peninsula Borough,903,AK,02122
Ketchikan,2003-10-31,200546,Ketchikan Gateway Borough,2219,AK,02130
Ketchikan,2011-01-31,251498,Ketchikan Gateway Borough,2219,AK,02130
Ketchikan,2007-01-31,257678,Ketchikan Gateway Borough,2219,AK,02130
Ketchikan,2016-04-30,281173,Ketchikan Gateway Borough,2219,AK,02130
Ketchikan,1996-03-31,,Ketchikan Gateway Borough,2219,AK,02130
Ketchikan,2000-05-31,,Ketchikan Gateway Borough,2219,AK,02130
,2004-07-31,209768,Kodiak Island Borough,2211,AK,02150
,2012-03-31,245535,Kodiak Island Borough,2211,AK,02150
,2007-02-28,254668,Kodiak Island Borough,2211,AK,02150
,2015-11-30,284222,Kodiak Island Borough,2211,AK,02150
,1996-12-31,,Kodiak Island Borough,2211,AK,02150
,2001-02-28,,Kodiak Island Borough,2211,AK,02150
Anchorage,2004-12-31,196277,Matanuska Susitna Borough,636,AK,02170
Anchorage,2010-09-30,224832,Matanuska Susitna Borough,636,AK,02170
Anchorage,2007-12-31,231181,Matanuska Susitna Borough,636,AK,02170
Anchorage,2017-02-28,270561,Matanuska Susitna Borough,636,AK,02170
Anchorage,1997-05-31,,Matanuska Susitna Borough,636,AK,02170
,2019-02-28,374532,Nome Borough,2478,AK,02180
,1997-11-30,,Nome Borough,2478,AK,02180
,2002-01-31,,Nome Borough,2478,AK,02180
,2006-03-31,,Nome Borough,2478,AK,02180
,2010-05-31,,Nome Borough,2478,AK,02180
,2014-07-31,,Nome Borough,2478,AK,02180
,2014-04-30,216760,Petersburg Borough,2916,AK,02195
,2018-11-30,234020,Petersburg Borough,2916,AK,02195
,1998-05-31,,Petersburg Borough,2916,AK,02195
,2002-07-31,,Petersburg Borough,2916,AK,02195
,2006-09-30,,Petersburg Borough,2916,AK,02195
,2010-11-30,,Petersburg Borough,2916,AK,02195
,2003-09-30,249607,Sitka Borough,2533,AK,02220
,2009-09-30,335599,Sitka Borough,2533,AK,02220
,2012-05-31,353024,Sitka Borough,2533,AK,02220
,2016-07-31,398529,Sitka Borough,2533,AK,02220
,1996-02-29,,Sitka Borough,2533,AK,02220
,2000-04-30,,Sitka Borough,2533,AK,02220
,2016-12-31,211875,Valdez Cordova Borough,2464,AK,02261
,2018-12-31,237042,Valdez Cordova Borough,2464,AK,02261
,1998-11-30,,Valdez Cordova Borough,2464,AK,02261
,2003-01-31,,Valdez Cordova Borough,2464,AK,02261
,2007-03-31,,Valdez Cordova Borough,2464,AK,02261
,2011-05-31,,Valdez Cordova Borough,2464,AK,02261
,1997-04-30,,Wrangell Borough,3018,AK,02275
,2001-06-30,,Wrangell Borough,3018,AK,02275
,2005-08-31,,Wrangell Borough,3018,AK,02275
,2009-10-31,,Wrangell Borough,3018,AK,02275
,2013-12-31,,Wrangell Borough,3018,AK,02275
,2011-08-31,98178,Apache County,745,AZ,04001
,2013-06-30,118731,Apache County,745,AZ,04001
,2008-02-29,143558,Apache County,745,AZ,04001
,2017-12-31,164547,Apache County,745,AZ,04001
,1997-11-30,,Apache County,745,AZ,04001
,2002-01-31,,Apache County,745,AZ,04001
Sierra Vista-Douglas,2016-02-29,131508,Cochise County,471,AZ,04003
Sierra Vista-Douglas,1996-01-31,,Cochise County,471,AZ,04003
Sierra Vista-Douglas,2000-03-31,,Cochise County,471,AZ,04003
Sierra Vista-Douglas,2004-05-31,,Cochise County,471,AZ,04003
Sierra Vista-Douglas,2008-07-31,,Cochise County,471,AZ,04003
Sierra Vista-Douglas,2012-09-30,,Cochise County,471,AZ,04003
Flagstaff,1997-07-31,149814,Coconino County,458,AZ,04005
Flagstaff,2001-10-31,181533,Coconino County,458,AZ,04005
Flagstaff,2011-11-30,240723,Coconino County,458,AZ,04005
